session_id,user_id,event_type,event_data,timestamp,session_start,session_end
225,40,search,iphone,2025-07-24T12:13:50,2025-07-24T11:16:25,2025-07-24T12:15:10
225,49,search,nike,2025-07-24T11:59:01,2025-07-24T11:16:25,2025-07-24T12:15:10
225,12,search,Home phone,2025-07-24T12:06:49,2025-07-24T11:16:25,2025-07-24T12:15:10
226,21,click,502,2025-07-23T14:35:18,2025-07-23T14:06:57,2025-07-23T14:43:25
226,45,purchase,475,2025-07-23T14:20:52,2025-07-23T14:06:57,2025-07-23T14:43:25
226,99,purchase,170,2025-07-23T14:08:36,2025-07-23T14:06:57,2025-07-23T14:43:25
226,91,add_to_cart,532,2025-07-23T14:39:08,2025-07-23T14:06:57,2025-07-23T14:43:25
227,45,view,922,2025-07-25T19:23:12,2025-07-25T19:21:42,2025-07-25T19:28:38
227,34,add_to_cart,329,2025-07-25T19:25:47,2025-07-25T19:21:42,2025-07-25T19:28:38
227,81,click,576,2025-07-25T19:28:04,2025-07-25T19:21:42,2025-07-25T19:28:38
227,49,add_to_cart,139,2025-07-25T19:23:58,2025-07-25T19:21:42,2025-07-25T19:28:38
227,5,purchase,965,2025-07-25T19:23:01,2025-07-25T19:21:42,2025-07-25T19:28:38
227,12,view,634,2025-07-25T19:24:28,2025-07-25T19:21:42,2025-07-25T19:28:38
227,85,add_to_cart,392,2025-07-25T19:26:03,2025-07-25T19:21:42,2025-07-25T19:28:38
227,14,view,748,2025-07-25T19:26:25,2025-07-25T19:21:42,2025-07-25T19:28:38
228,57,view,736,2025-07-23T20:45:05,2025-07-23T20:26:20,2025-07-23T20:54:07
229,88,search,apple,2025-07-24T14:48:36,2025-07-24T14:45:37,2025-07-24T14:54:52
229,92,view,454,2025-07-24T14:49:17,2025-07-24T14:45:37,2025-07-24T14:54:52
229,75,purchase,672,2025-07-24T14:49:19,2025-07-24T14:45:37,2025-07-24T14:54:52
229,24,search,top phone,2025-07-24T14:48:47,2025-07-24T14:45:37,2025-07-24T14:54:52
229,73,view,591,2025-07-24T14:48:33,2025-07-24T14:45:37,2025-07-24T14:54:52
229,22,add_to_cart,903,2025-07-24T14:49:16,2025-07-24T14:45:37,2025-07-24T14:54:52
229,42,add_to_cart,819,2025-07-24T14:47:20,2025-07-24T14:45:37,2025-07-24T14:54:52
229,71,click,242,2025-07-24T14:46:54,2025-07-24T14:45:37,2025-07-24T14:54:52
230,84,view,333,2025-07-25T09:19:30,2025-07-25T09:03:22,2025-07-25T09:41:57
230,74,view,809,2025-07-25T09:28:11,2025-07-25T09:03:22,2025-07-25T09:41:57
230,72,view,328,2025-07-25T09:40:14,2025-07-25T09:03:22,2025-07-25T09:41:57
231,93,search,bluetooth watch,2025-07-26T15:39:21,2025-07-26T15:25:06,2025-07-26T15:47:07
231,96,add_to_cart,755,2025-07-26T15:47:06,2025-07-26T15:25:06,2025-07-26T15:47:07
231,51,view,166,2025-07-26T15:41:55,2025-07-26T15:25:06,2025-07-26T15:47:07
231,3,view,965,2025-07-26T15:34:59,2025-07-26T15:25:06,2025-07-26T15:47:07
231,33,click,268,2025-07-26T15:44:35,2025-07-26T15:25:06,2025-07-26T15:47:07
232,58,view,915,2025-07-27T14:54:52,2025-07-27T14:46:55,2025-07-27T15:27:20
232,24,add_to_cart,3,2025-07-27T15:26:39,2025-07-27T14:46:55,2025-07-27T15:27:20
232,9,view,451,2025-07-27T15:25:53,2025-07-27T14:46:55,2025-07-27T15:27:20
232,32,search,oled monitor,2025-07-27T14:57:58,2025-07-27T14:46:55,2025-07-27T15:27:20
232,64,purchase,933,2025-07-27T15:18:54,2025-07-27T14:46:55,2025-07-27T15:27:20
232,91,view,503,2025-07-27T14:54:35,2025-07-27T14:46:55,2025-07-27T15:27:20
232,72,view,594,2025-07-27T15:09:13,2025-07-27T14:46:55,2025-07-27T15:27:20
232,20,view,134,2025-07-27T15:22:20,2025-07-27T14:46:55,2025-07-27T15:27:20
233,94,click,407,2025-07-27T08:13:22,2025-07-27T08:12:48,2025-07-27T08:15:43
233,23,purchase,193,2025-07-27T08:13:01,2025-07-27T08:12:48,2025-07-27T08:15:43
234,78,purchase,501,2025-07-25T01:42:59,2025-07-25T01:41:52,2025-07-25T01:45:26
235,73,purchase,519,2025-07-26T02:05:54,2025-07-26T01:30:30,2025-07-26T02:26:51
235,27,click,701,2025-07-26T02:00:25,2025-07-26T01:30:30,2025-07-26T02:26:51
235,66,click,684,2025-07-26T02:17:49,2025-07-26T01:30:30,2025-07-26T02:26:51
235,82,view,243,2025-07-26T01:54:53,2025-07-26T01:30:30,2025-07-26T02:26:51
235,8,add_to_cart,947,2025-07-26T02:07:01,2025-07-26T01:30:30,2025-07-26T02:26:51
235,3,search,nike,2025-07-26T02:25:01,2025-07-26T01:30:30,2025-07-26T02:26:51
235,50,click,242,2025-07-26T01:49:29,2025-07-26T01:30:30,2025-07-26T02:26:51
235,74,search,premium headphones,2025-07-26T02:14:33,2025-07-26T01:30:30,2025-07-26T02:26:51
236,9,search,best shoes,2025-07-27T14:14:54,2025-07-27T13:53:01,2025-07-27T14:52:23
236,27,view,977,2025-07-27T14:16:41,2025-07-27T13:53:01,2025-07-27T14:52:23
236,12,purchase,921,2025-07-27T14:42:42,2025-07-27T13:53:01,2025-07-27T14:52:23
236,74,view,659,2025-07-27T13:54:34,2025-07-27T13:53:01,2025-07-27T14:52:23
236,45,purchase,768,2025-07-27T14:04:26,2025-07-27T13:53:01,2025-07-27T14:52:23
236,39,search,nike,2025-07-27T14:38:20,2025-07-27T13:53:01,2025-07-27T14:52:23
236,84,add_to_cart,284,2025-07-27T14:06:35,2025-07-27T13:53:01,2025-07-27T14:52:23
236,8,purchase,198,2025-07-27T14:52:15,2025-07-27T13:53:01,2025-07-27T14:52:23
236,1,view,934,2025-07-27T14:34:48,2025-07-27T13:53:01,2025-07-27T14:52:23
236,11,add_to_cart,482,2025-07-27T14:32:22,2025-07-27T13:53:01,2025-07-27T14:52:23
237,15,search,oled tv,2025-07-24T22:03:47,2025-07-24T21:55:16,2025-07-24T22:10:37
237,82,add_to_cart,50,2025-07-24T21:57:44,2025-07-24T21:55:16,2025-07-24T22:10:37
237,27,view,119,2025-07-24T21:57:50,2025-07-24T21:55:16,2025-07-24T22:10:37
237,88,search,Home laptop,2025-07-24T21:57:57,2025-07-24T21:55:16,2025-07-24T22:10:37
237,60,add_to_cart,420,2025-07-24T22:07:13,2025-07-24T21:55:16,2025-07-24T22:10:37
237,15,view,55,2025-07-24T22:08:06,2025-07-24T21:55:16,2025-07-24T22:10:37
237,15,search,Fashion shirt,2025-07-24T22:05:36,2025-07-24T21:55:16,2025-07-24T22:10:37
237,17,add_to_cart,108,2025-07-24T22:01:47,2025-07-24T21:55:16,2025-07-24T22:10:37
237,80,search,4k tv,2025-07-24T21:58:21,2025-07-24T21:55:16,2025-07-24T22:10:37
237,18,search,mobile under 20000,2025-07-24T22:07:34,2025-07-24T21:55:16,2025-07-24T22:10:37
238,57,purchase,779,2025-07-25T04:47:47,2025-07-25T04:02:37,2025-07-25T04:52:58
238,80,view,948,2025-07-25T04:19:35,2025-07-25T04:02:37,2025-07-25T04:52:58
238,38,view,38,2025-07-25T04:52:25,2025-07-25T04:02:37,2025-07-25T04:52:58
238,49,view,442,2025-07-25T04:41:39,2025-07-25T04:02:37,2025-07-25T04:52:58
238,2,view,550,2025-07-25T04:25:38,2025-07-25T04:02:37,2025-07-25T04:52:58
238,84,view,467,2025-07-25T04:47:41,2025-07-25T04:02:37,2025-07-25T04:52:58
239,98,search,top phone,2025-07-26T10:19:36,2025-07-26T09:44:03,2025-07-26T10:30:27
239,12,view,103,2025-07-26T10:03:18,2025-07-26T09:44:03,2025-07-26T10:30:27
239,72,search,smart monitor,2025-07-26T10:03:28,2025-07-26T09:44:03,2025-07-26T10:30:27
239,44,purchase,144,2025-07-26T10:11:00,2025-07-26T09:44:03,2025-07-26T10:30:27
239,42,purchase,681,2025-07-26T09:44:38,2025-07-26T09:44:03,2025-07-26T10:30:27
240,17,click,385,2025-07-24T04:39:03,2025-07-24T04:28:53,2025-07-24T04:39:04
240,90,purchase,199,2025-07-24T04:29:10,2025-07-24T04:28:53,2025-07-24T04:39:04
240,49,click,739,2025-07-24T04:35:08,2025-07-24T04:28:53,2025-07-24T04:39:04
241,28,search,nike,2025-07-24T15:48:13,2025-07-24T14:52:54,2025-07-24T15:51:13
241,45,purchase,611,2025-07-24T15:41:45,2025-07-24T14:52:54,2025-07-24T15:51:13
242,13,search,shoes under 10000,2025-07-23T22:56:20,2025-07-23T22:47:52,2025-07-23T22:57:37
242,19,add_to_cart,122,2025-07-23T22:51:46,2025-07-23T22:47:52,2025-07-23T22:57:37
242,46,view,435,2025-07-23T22:52:34,2025-07-23T22:47:52,2025-07-23T22:57:37
242,47,click,553,2025-07-23T22:57:14,2025-07-23T22:47:52,2025-07-23T22:57:37
242,17,click,781,2025-07-23T22:54:28,2025-07-23T22:47:52,2025-07-23T22:57:37
242,10,search,laptop under 50000,2025-07-23T22:51:29,2025-07-23T22:47:52,2025-07-23T22:57:37
242,62,search,4k tv,2025-07-23T22:50:31,2025-07-23T22:47:52,2025-07-23T22:57:37
242,47,add_to_cart,127,2025-07-23T22:48:47,2025-07-23T22:47:52,2025-07-23T22:57:37
242,72,add_to_cart,237,2025-07-23T22:50:37,2025-07-23T22:47:52,2025-07-23T22:57:37
242,22,click,62,2025-07-23T22:56:18,2025-07-23T22:47:52,2025-07-23T22:57:37
243,93,add_to_cart,737,2025-07-23T16:47:24,2025-07-23T16:43:13,2025-07-23T17:25:06
243,76,add_to_cart,437,2025-07-23T16:49:02,2025-07-23T16:43:13,2025-07-23T17:25:06
243,17,add_to_cart,234,2025-07-23T16:44:44,2025-07-23T16:43:13,2025-07-23T17:25:06
243,84,click,544,2025-07-23T16:51:51,2025-07-23T16:43:13,2025-07-23T17:25:06
243,34,click,328,2025-07-23T16:50:31,2025-07-23T16:43:13,2025-07-23T17:25:06
243,90,search,cheap laptop,2025-07-23T16:54:02,2025-07-23T16:43:13,2025-07-23T17:25:06
243,8,search,adidas,2025-07-23T17:02:42,2025-07-23T16:43:13,2025-07-23T17:25:06
243,47,search,camera under 5000,2025-07-23T16:51:43,2025-07-23T16:43:13,2025-07-23T17:25:06
243,99,add_to_cart,578,2025-07-23T17:10:54,2025-07-23T16:43:13,2025-07-23T17:25:06
243,40,click,434,2025-07-23T17:14:02,2025-07-23T16:43:13,2025-07-23T17:25:06
244,87,add_to_cart,605,2025-07-22T09:08:12,2025-07-22T08:42:53,2025-07-22T09:26:24
244,55,click,292,2025-07-22T09:06:38,2025-07-22T08:42:53,2025-07-22T09:26:24
245,14,click,492,2025-07-23T05:56:44,2025-07-23T05:39:56,2025-07-23T06:38:30
245,56,click,473,2025-07-23T05:49:16,2025-07-23T05:39:56,2025-07-23T06:38:30
245,72,search,best shoes,2025-07-23T05:40:07,2025-07-23T05:39:56,2025-07-23T06:38:30
246,27,search,Electronics phone,2025-07-24T17:33:16,2025-07-24T17:28:53,2025-07-24T17:33:56
246,30,add_to_cart,568,2025-07-24T17:29:06,2025-07-24T17:28:53,2025-07-24T17:33:56
247,12,click,782,2025-07-22T08:27:03,2025-07-22T08:23:39,2025-07-22T08:31:30
247,67,view,434,2025-07-22T08:27:49,2025-07-22T08:23:39,2025-07-22T08:31:30
247,67,purchase,14,2025-07-22T08:24:00,2025-07-22T08:23:39,2025-07-22T08:31:30
247,14,click,459,2025-07-22T08:24:28,2025-07-22T08:23:39,2025-07-22T08:31:30
247,93,purchase,32,2025-07-22T08:24:54,2025-07-22T08:23:39,2025-07-22T08:31:30
247,8,click,722,2025-07-22T08:24:34,2025-07-22T08:23:39,2025-07-22T08:31:30
247,66,search,apple,2025-07-22T08:27:36,2025-07-22T08:23:39,2025-07-22T08:31:30
247,14,add_to_cart,464,2025-07-22T08:24:00,2025-07-22T08:23:39,2025-07-22T08:31:30
248,11,view,341,2025-07-27T09:54:57,2025-07-27T09:39:11,2025-07-27T09:57:00
249,36,purchase,977,2025-07-23T03:33:04,2025-07-23T03:30:00,2025-07-23T03:34:15
249,52,click,205,2025-07-23T03:34:11,2025-07-23T03:30:00,2025-07-23T03:34:15
249,26,search,expensive camera,2025-07-23T03:31:29,2025-07-23T03:30:00,2025-07-23T03:34:15
249,56,search,Electronics shoes,2025-07-23T03:30:12,2025-07-23T03:30:00,2025-07-23T03:34:15
249,68,click,545,2025-07-23T03:31:33,2025-07-23T03:30:00,2025-07-23T03:34:15
250,55,add_to_cart,721,2025-07-23T05:52:12,2025-07-23T05:21:42,2025-07-23T06:08:52
250,4,click,509,2025-07-23T06:02:23,2025-07-23T05:21:42,2025-07-23T06:08:52
250,1,search,cheap camera,2025-07-23T05:35:39,2025-07-23T05:21:42,2025-07-23T06:08:52
250,100,view,688,2025-07-23T05:44:29,2025-07-23T05:21:42,2025-07-23T06:08:52
250,21,purchase,413,2025-07-23T05:35:22,2025-07-23T05:21:42,2025-07-23T06:08:52
250,56,click,859,2025-07-23T05:51:42,2025-07-23T05:21:42,2025-07-23T06:08:52
251,75,search,gaming headphones,2025-07-23T12:40:56,2025-07-23T12:35:52,2025-07-23T13:03:44
251,18,purchase,247,2025-07-23T12:38:03,2025-07-23T12:35:52,2025-07-23T13:03:44
251,5,add_to_cart,20,2025-07-23T12:59:44,2025-07-23T12:35:52,2025-07-23T13:03:44
251,54,click,413,2025-07-23T12:37:49,2025-07-23T12:35:52,2025-07-23T13:03:44
251,43,search,expensive camera,2025-07-23T12:50:23,2025-07-23T12:35:52,2025-07-23T13:03:44
251,97,purchase,26,2025-07-23T12:57:15,2025-07-23T12:35:52,2025-07-23T13:03:44
251,58,search,wireless watch,2025-07-23T12:38:10,2025-07-23T12:35:52,2025-07-23T13:03:44
252,33,search,bluetooth speaker,2025-07-26T19:08:10,2025-07-26T18:36:16,2025-07-26T19:17:26
252,84,search,smart earbuds,2025-07-26T18:38:48,2025-07-26T18:36:16,2025-07-26T19:17:26
252,70,purchase,242,2025-07-26T18:54:11,2025-07-26T18:36:16,2025-07-26T19:17:26
252,92,search,casual shoes,2025-07-26T19:13:57,2025-07-26T18:36:16,2025-07-26T19:17:26
252,1,click,588,2025-07-26T19:14:41,2025-07-26T18:36:16,2025-07-26T19:17:26
252,91,view,684,2025-07-26T18:57:46,2025-07-26T18:36:16,2025-07-26T19:17:26
252,23,click,804,2025-07-26T18:40:45,2025-07-26T18:36:16,2025-07-26T19:17:26
252,78,click,626,2025-07-26T18:39:09,2025-07-26T18:36:16,2025-07-26T19:17:26
253,64,purchase,842,2025-07-24T06:26:46,2025-07-24T06:06:27,2025-07-24T06:41:42
254,29,add_to_cart,655,2025-07-27T06:41:01,2025-07-27T06:22:58,2025-07-27T06:50:55
254,60,search,samsung,2025-07-27T06:45:05,2025-07-27T06:22:58,2025-07-27T06:50:55
254,16,add_to_cart,702,2025-07-27T06:43:06,2025-07-27T06:22:58,2025-07-27T06:50:55
254,78,add_to_cart,392,2025-07-27T06:50:44,2025-07-27T06:22:58,2025-07-27T06:50:55
254,53,click,105,2025-07-27T06:41:57,2025-07-27T06:22:58,2025-07-27T06:50:55
254,28,search,top phone,2025-07-27T06:36:00,2025-07-27T06:22:58,2025-07-27T06:50:55
254,7,click,976,2025-07-27T06:39:31,2025-07-27T06:22:58,2025-07-27T06:50:55
254,35,add_to_cart,585,2025-07-27T06:39:31,2025-07-27T06:22:58,2025-07-27T06:50:55
254,23,view,851,2025-07-27T06:31:26,2025-07-27T06:22:58,2025-07-27T06:50:55
254,24,click,448,2025-07-27T06:48:58,2025-07-27T06:22:58,2025-07-27T06:50:55
255,38,purchase,610,2025-07-24T08:11:27,2025-07-24T08:00:02,2025-07-24T08:15:25
255,15,purchase,934,2025-07-24T08:09:58,2025-07-24T08:00:02,2025-07-24T08:15:25
255,2,add_to_cart,827,2025-07-24T08:10:27,2025-07-24T08:00:02,2025-07-24T08:15:25
255,56,click,170,2025-07-24T08:01:10,2025-07-24T08:00:02,2025-07-24T08:15:25
255,28,view,27,2025-07-24T08:14:30,2025-07-24T08:00:02,2025-07-24T08:15:25
255,59,search,best shoes,2025-07-24T08:08:00,2025-07-24T08:00:02,2025-07-24T08:15:25
255,22,purchase,865,2025-07-24T08:14:01,2025-07-24T08:00:02,2025-07-24T08:15:25
255,8,search,shoes under 10000,2025-07-24T08:01:50,2025-07-24T08:00:02,2025-07-24T08:15:25
255,86,view,677,2025-07-24T08:14:23,2025-07-24T08:00:02,2025-07-24T08:15:25
256,70,click,98,2025-07-22T03:34:09,2025-07-22T02:51:06,2025-07-22T03:37:06
257,90,click,701,2025-07-23T06:22:47,2025-07-23T06:06:44,2025-07-23T07:02:17
257,66,purchase,586,2025-07-23T06:57:59,2025-07-23T06:06:44,2025-07-23T07:02:17
258,19,add_to_cart,923,2025-07-24T12:31:27,2025-07-24T11:51:33,2025-07-24T12:33:12
258,57,search,samsung,2025-07-24T11:59:11,2025-07-24T11:51:33,2025-07-24T12:33:12
258,81,purchase,516,2025-07-24T11:53:04,2025-07-24T11:51:33,2025-07-24T12:33:12
258,85,click,951,2025-07-24T12:31:40,2025-07-24T11:51:33,2025-07-24T12:33:12
258,10,search,premium headphones,2025-07-24T12:26:14,2025-07-24T11:51:33,2025-07-24T12:33:12
258,34,add_to_cart,916,2025-07-24T12:28:51,2025-07-24T11:51:33,2025-07-24T12:33:12
258,21,purchase,142,2025-07-24T12:12:18,2025-07-24T11:51:33,2025-07-24T12:33:12
258,46,add_to_cart,970,2025-07-24T11:59:45,2025-07-24T11:51:33,2025-07-24T12:33:12
258,30,purchase,756,2025-07-24T12:27:10,2025-07-24T11:51:33,2025-07-24T12:33:12
259,2,click,449,2025-07-23T16:24:26,2025-07-23T15:49:50,2025-07-23T16:29:49
259,4,view,64,2025-07-23T16:26:38,2025-07-23T15:49:50,2025-07-23T16:29:49
259,54,purchase,48,2025-07-23T16:07:32,2025-07-23T15:49:50,2025-07-23T16:29:49
259,86,click,485,2025-07-23T16:22:12,2025-07-23T15:49:50,2025-07-23T16:29:49
259,25,view,863,2025-07-23T15:56:13,2025-07-23T15:49:50,2025-07-23T16:29:49
259,39,purchase,88,2025-07-23T16:15:47,2025-07-23T15:49:50,2025-07-23T16:29:49
259,83,search,bluetooth speaker,2025-07-23T16:17:21,2025-07-23T15:49:50,2025-07-23T16:29:49
259,64,view,524,2025-07-23T15:55:34,2025-07-23T15:49:50,2025-07-23T16:29:49
260,86,view,615,2025-07-25T06:59:35,2025-07-25T06:41:08,2025-07-25T07:28:10
260,65,purchase,926,2025-07-25T07:10:02,2025-07-25T06:41:08,2025-07-25T07:28:10
260,97,add_to_cart,744,2025-07-25T06:51:24,2025-07-25T06:41:08,2025-07-25T07:28:10
260,86,purchase,966,2025-07-25T07:07:54,2025-07-25T06:41:08,2025-07-25T07:28:10
260,6,search,top camera,2025-07-25T07:13:42,2025-07-25T06:41:08,2025-07-25T07:28:10
260,92,click,235,2025-07-25T07:21:19,2025-07-25T06:41:08,2025-07-25T07:28:10
260,12,click,927,2025-07-25T06:49:10,2025-07-25T06:41:08,2025-07-25T07:28:10
260,46,add_to_cart,116,2025-07-25T07:20:47,2025-07-25T06:41:08,2025-07-25T07:28:10
260,71,search,apple,2025-07-25T07:10:17,2025-07-25T06:41:08,2025-07-25T07:28:10
260,63,view,182,2025-07-25T07:24:58,2025-07-25T06:41:08,2025-07-25T07:28:10
261,93,view,342,2025-07-23T02:09:18,2025-07-23T01:50:15,2025-07-23T02:10:38
261,100,click,110,2025-07-23T02:03:07,2025-07-23T01:50:15,2025-07-23T02:10:38
261,85,purchase,818,2025-07-23T02:05:57,2025-07-23T01:50:15,2025-07-23T02:10:38
261,82,view,300,2025-07-23T02:03:50,2025-07-23T01:50:15,2025-07-23T02:10:38
261,54,purchase,949,2025-07-23T01:51:47,2025-07-23T01:50:15,2025-07-23T02:10:38
261,50,purchase,386,2025-07-23T01:59:54,2025-07-23T01:50:15,2025-07-23T02:10:38
261,34,view,738,2025-07-23T02:08:54,2025-07-23T01:50:15,2025-07-23T02:10:38
261,58,search,top camera,2025-07-23T02:04:54,2025-07-23T01:50:15,2025-07-23T02:10:38
261,9,click,156,2025-07-23T02:07:42,2025-07-23T01:50:15,2025-07-23T02:10:38
262,14,purchase,347,2025-07-24T13:42:00,2025-07-24T13:36:47,2025-07-24T14:08:05
263,98,click,594,2025-07-21T01:46:59,2025-07-21T01:41:32,2025-07-21T02:08:52
263,70,add_to_cart,282,2025-07-21T01:49:49,2025-07-21T01:41:32,2025-07-21T02:08:52
263,65,view,1,2025-07-21T02:00:11,2025-07-21T01:41:32,2025-07-21T02:08:52
264,69,purchase,410,2025-07-27T09:27:07,2025-07-27T09:08:58,2025-07-27T09:49:08
264,6,view,629,2025-07-27T09:43:13,2025-07-27T09:08:58,2025-07-27T09:49:08
264,51,view,265,2025-07-27T09:38:43,2025-07-27T09:08:58,2025-07-27T09:49:08
264,68,view,771,2025-07-27T09:41:42,2025-07-27T09:08:58,2025-07-27T09:49:08
265,3,search,smart tv,2025-07-22T10:46:07,2025-07-22T10:26:28,2025-07-22T10:57:51
265,39,search,samsung,2025-07-22T10:47:44,2025-07-22T10:26:28,2025-07-22T10:57:51
265,15,view,850,2025-07-22T10:28:59,2025-07-22T10:26:28,2025-07-22T10:57:51
265,85,view,367,2025-07-22T10:46:29,2025-07-22T10:26:28,2025-07-22T10:57:51
265,21,purchase,656,2025-07-22T10:52:15,2025-07-22T10:26:28,2025-07-22T10:57:51
265,53,view,732,2025-07-22T10:54:28,2025-07-22T10:26:28,2025-07-22T10:57:51
265,61,view,219,2025-07-22T10:30:09,2025-07-22T10:26:28,2025-07-22T10:57:51
265,1,add_to_cart,916,2025-07-22T10:51:01,2025-07-22T10:26:28,2025-07-22T10:57:51
265,6,view,255,2025-07-22T10:38:07,2025-07-22T10:26:28,2025-07-22T10:57:51
265,72,click,329,2025-07-22T10:57:48,2025-07-22T10:26:28,2025-07-22T10:57:51
266,90,click,799,2025-07-24T05:55:33,2025-07-24T05:28:13,2025-07-24T06:04:06
266,36,view,369,2025-07-24T05:29:42,2025-07-24T05:28:13,2025-07-24T06:04:06
267,16,view,269,2025-07-21T11:23:32,2025-07-21T10:49:43,2025-07-21T11:41:56
267,41,search,Home phone,2025-07-21T11:31:47,2025-07-21T10:49:43,2025-07-21T11:41:56
267,25,search,expensive phone,2025-07-21T11:34:06,2025-07-21T10:49:43,2025-07-21T11:41:56
267,4,click,281,2025-07-21T11:37:17,2025-07-21T10:49:43,2025-07-21T11:41:56
267,9,add_to_cart,412,2025-07-21T11:28:26,2025-07-21T10:49:43,2025-07-21T11:41:56
268,67,search,wireless watch,2025-07-21T13:57:47,2025-07-21T13:27:11,2025-07-21T14:00:16
268,69,click,609,2025-07-21T13:31:30,2025-07-21T13:27:11,2025-07-21T14:00:16
268,6,purchase,646,2025-07-21T13:46:44,2025-07-21T13:27:11,2025-07-21T14:00:16
268,94,purchase,980,2025-07-21T13:45:50,2025-07-21T13:27:11,2025-07-21T14:00:16
268,71,add_to_cart,473,2025-07-21T13:27:16,2025-07-21T13:27:11,2025-07-21T14:00:16
268,11,search,samsung,2025-07-21T13:32:08,2025-07-21T13:27:11,2025-07-21T14:00:16
268,67,click,424,2025-07-21T13:42:17,2025-07-21T13:27:11,2025-07-21T14:00:16
268,29,search,best laptop,2025-07-21T13:56:07,2025-07-21T13:27:11,2025-07-21T14:00:16
269,51,view,942,2025-07-27T15:27:24,2025-07-27T14:44:55,2025-07-27T15:43:14
269,34,add_to_cart,970,2025-07-27T15:27:41,2025-07-27T14:44:55,2025-07-27T15:43:14
269,85,add_to_cart,632,2025-07-27T15:22:11,2025-07-27T14:44:55,2025-07-27T15:43:14
269,32,purchase,825,2025-07-27T15:21:40,2025-07-27T14:44:55,2025-07-27T15:43:14
269,90,purchase,406,2025-07-27T15:32:37,2025-07-27T14:44:55,2025-07-27T15:43:14
269,40,purchase,451,2025-07-27T15:27:08,2025-07-27T14:44:55,2025-07-27T15:43:14
270,44,search,Electronics phone,2025-07-24T11:01:03,2025-07-24T10:39:44,2025-07-24T11:15:19
270,85,click,823,2025-07-24T10:57:33,2025-07-24T10:39:44,2025-07-24T11:15:19
270,79,search,expensive laptop,2025-07-24T10:43:05,2025-07-24T10:39:44,2025-07-24T11:15:19
270,24,purchase,696,2025-07-24T10:48:56,2025-07-24T10:39:44,2025-07-24T11:15:19
270,32,add_to_cart,370,2025-07-24T10:43:43,2025-07-24T10:39:44,2025-07-24T11:15:19
270,15,search,curved tv,2025-07-24T11:05:46,2025-07-24T10:39:44,2025-07-24T11:15:19
270,55,add_to_cart,81,2025-07-24T10:44:32,2025-07-24T10:39:44,2025-07-24T11:15:19
271,97,purchase,551,2025-07-22T10:36:40,2025-07-22T10:21:10,2025-07-22T11:08:46
272,41,view,432,2025-07-26T20:59:57,2025-07-26T20:33:00,2025-07-26T21:26:39
272,91,add_to_cart,1000,2025-07-26T20:49:58,2025-07-26T20:33:00,2025-07-26T21:26:39
272,66,view,103,2025-07-26T21:17:12,2025-07-26T20:33:00,2025-07-26T21:26:39
272,48,click,336,2025-07-26T21:12:32,2025-07-26T20:33:00,2025-07-26T21:26:39
272,63,search,Home shirt,2025-07-26T21:13:55,2025-07-26T20:33:00,2025-07-26T21:26:39
272,77,search,casual shoes,2025-07-26T20:33:31,2025-07-26T20:33:00,2025-07-26T21:26:39
272,18,purchase,309,2025-07-26T21:17:47,2025-07-26T20:33:00,2025-07-26T21:26:39
272,75,purchase,995,2025-07-26T20:53:23,2025-07-26T20:33:00,2025-07-26T21:26:39
272,38,view,49,2025-07-26T20:50:04,2025-07-26T20:33:00,2025-07-26T21:26:39
273,95,click,805,2025-07-22T03:50:24,2025-07-22T03:27:07,2025-07-22T03:53:48
273,56,purchase,446,2025-07-22T03:46:07,2025-07-22T03:27:07,2025-07-22T03:53:48
273,42,add_to_cart,52,2025-07-22T03:44:05,2025-07-22T03:27:07,2025-07-22T03:53:48
273,2,click,166,2025-07-22T03:41:59,2025-07-22T03:27:07,2025-07-22T03:53:48
273,47,click,434,2025-07-22T03:37:43,2025-07-22T03:27:07,2025-07-22T03:53:48
273,69,add_to_cart,349,2025-07-22T03:43:50,2025-07-22T03:27:07,2025-07-22T03:53:48
273,40,purchase,462,2025-07-22T03:28:06,2025-07-22T03:27:07,2025-07-22T03:53:48
274,65,view,801,2025-07-21T01:23:42,2025-07-21T01:08:38,2025-07-21T02:02:03
274,17,search,smart tv,2025-07-21T01:50:10,2025-07-21T01:08:38,2025-07-21T02:02:03
274,52,click,265,2025-07-21T01:25:11,2025-07-21T01:08:38,2025-07-21T02:02:03
274,82,view,875,2025-07-21T01:34:39,2025-07-21T01:08:38,2025-07-21T02:02:03
274,90,add_to_cart,345,2025-07-21T01:21:12,2025-07-21T01:08:38,2025-07-21T02:02:03
